level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename,prompt,prompt_version
N5_4,99,N5_4_000099,牛肉,,ぎゅうにく,"쇠고기, 소고기",명사,,,N5_4_000099.webp,"A raw beef steak on a simple white plate, rich red-pink color with subtle marbling lines, viewed from a slight top angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,100,N5_4_000100,牛乳,,ぎゅうにゅう,우유,명사,,,N5_4_000100.webp,"A tall glass of white milk with a small pitcher beside it, simple clean shapes, soft white and cream tones, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,101,N5_4_000101,今日,,きょう,오늘,명사,,,N5_4_000101.webp,"A calendar page showing three days in a row, the center day circled and brightly highlighted to indicate today, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,102,N5_4_000102,教室,,きょうしつ,교실,명사,,,N5_4_000102.webp,"A simple classroom interior with a blackboard at the front, a few desks and chairs arranged in rows, viewed from a slight side angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,103,N5_4_000103,兄弟,,きょうだい,"형제자매, 남매; 형제",명사,,,N5_4_000103.webp,"Two children standing side by side, one taller and one shorter, both smiling, viewed from the front, representing siblings, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,104,N5_4_000104,去年,,きょねん,"작년, 지난해",명사,,,N5_4_000104.webp,"A calendar showing two years side by side, the left page representing last year with a back arrow pointing to it, the right page representing this year highlighted, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,105,N5_4_000105,銀行,,ぎんこう,은행,명사,,,N5_4_000105.webp,"A simple bank building exterior with a classic columned facade and a small coin symbol above the entrance, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,106,N5_4_000106,薬,,くすり,약,명사,,,N5_4_000106.webp,"A small orange prescription pill bottle with a few round tablets spilling out beside it, viewed from a slight angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,107,N5_4_000107,果物,,くだもの,과일,명사,,,N5_4_000107.webp,"A wooden bowl filled with colorful assorted fruits including an apple, banana, and orange, viewed from a slight top angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,108,N5_4_000108,口,,くち,"입; 입구, 출입구",명사,,,N5_4_000108.webp,"A simple front-facing human face with the mouth open and highlighted with a soft outline to draw attention to the lips and mouth area, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,109,N5_4_000109,靴,,くつ,"신발, 구두",명사,,,N5_4_000109.webp,"A pair of brown leather shoes viewed from a slight 3/4 angle, neatly placed side by side, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,110,N5_4_000110,靴下,,くつした,양말,명사,,,N5_4_000110.webp,"A pair of colorful striped socks laid flat side by side, viewed from above, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,111,N5_4_000111,国,,くに,"나라, 국가",명사,,,N5_4_000111.webp,"A simple globe with one country region highlighted in a bright pastel color, surrounded by soft blue ocean, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,112,N5_4_000112,車,,くるま,"차, 자동차",명사,,,N5_4_000112.webp,"A simple compact car viewed from the side, clean rounded shape with four wheels and two windows, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,113,N5_4_000113,警官,,けいかん,경찰관,명사,,,N5_4_000113.webp,"A police officer in uniform standing upright viewed from a slight 3/4 angle, wearing a cap and badge, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,114,N5_4_000114,子,,こ,"아이, 자식",명사,,,N5_4_000114.webp,"A small young child standing alone, viewed from the front, wearing simple casual clothes and smiling, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,115,N5_4_000115,公園,,こうえん,공원,명사,,,N5_4_000115.webp,"A cheerful park scene with a green bench under a leafy tree and a small flower bed nearby, simple open space, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,116,N5_4_000116,紅茶,,こうちゃ,홍차,명사,,,N5_4_000116.webp,"A white teacup filled with deep amber-red tea, a small teapot beside it, steam rising gently, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,117,N5_4_000117,交番,,こうばん,파출소,명사,,,N5_4_000117.webp,"A small police box kiosk building with a distinctive boxy shape and a blue lamp on top, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,118,N5_4_000118,声,,こえ,목소리; 소리,명사,,,N5_4_000118.webp,"A person viewed from the side with their mouth open, small musical note and sound wave lines emanating from the mouth to indicate a voice speaking or singing, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,119,N5_4_000119,ここ,,ここ,여기,명사,,,N5_4_000119.webp,"A small figure of a person standing on a spot marked with a glowing circle on the ground, a small downward arrow pointing to the spot beneath their feet to indicate here, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,120,N5_4_000120,午後,,ごご,오후; 오후 시간,명사,,,N5_4_000120.webp,"A simple clock face showing 2:00 PM with a soft warm afternoon sun low in the sky behind it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,121,N5_4_000121,午前,,ごぜん,오전,명사,,,N5_4_000121.webp,"A simple clock face showing 10:00 AM with a bright morning sun rising behind it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,122,N5_4_000122,こちら,,こちら,"이쪽; 이분, 이쪽 분",명사,,,N5_4_000122.webp,"A person extending one arm and pointing to the left side, indicating this direction, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,123,N5_4_000123,今年,,ことし,"올해, 금년",명사,,,N5_4_000123.webp,"A calendar open to the current year with the full year grid visible and the current month highlighted with a bright circle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
