level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename
N5_4,290,N5_4_000290,倍,,ばい,배; 배수,명사,,,N5_4_000290.webp
N5_4,291,N5_4_000291,枚,,まい,장; 납작한 것 세는 말,명사,,,N5_4_000291.webp
N5_4,292,N5_4_000292,匹,,ひき,마리; 작은 동물 세는 말,명사,,,N5_4_000292.webp
N5_4,293,N5_4_000293,会う,,あう,만나다,동사,5단동사,자동사,N5_4_000293.webp
N5_4,294,N5_4_000294,上がる,,あがる,올라가다; 오르다,동사,5단동사,자동사,N5_4_000294.webp
N5_4,295,N5_4_000295,開く,,あく,열리다; 비다,동사,5단동사,자동사,N5_4_000295.webp
N5_4,296,N5_4_000296,開ける,,あける,열다,동사,1단동사,타동사,N5_4_000296.webp
N5_4,297,N5_4_000297,あげる,,あげる,주다,동사,1단동사,타동사,N5_4_000297.webp
N5_4,298,N5_4_000298,上げる,,あげる,"올리다; 높이다, 올려놓다",동사,1단동사,타동사,N5_4_000298.webp
N5_4,299,N5_4_000299,遊ぶ,,あそぶ,놀다,동사,5단동사,자동사,N5_4_000299.webp
N5_4,300,N5_4_000300,浴びる,,あびる,뒤집어쓰다; 샤워하다,동사,1단동사,타동사,N5_4_000300.webp
N5_4,301,N5_4_000301,洗う,,あらう,씻다,동사,5단동사,타동사,N5_4_000301.webp
N5_4,302,N5_4_000302,ある,,ある,있다; 존재하다,동사,5단동사,자동사,N5_4_000302.webp
N5_4,303,N5_4_000303,歩く,,あるく,걷다,동사,5단동사,자동사,N5_4_000303.webp
N5_4,304,N5_4_000304,言う,,いう,말하다,동사,5단동사,타동사,N5_4_000304.webp
N5_4,305,N5_4_000305,行く,,いく,가다,동사,5단동사,자동사,N5_4_000305.webp
N5_4,306,N5_4_000306,いる,,いる,있다; 존재하다,동사,1단동사,자동사,N5_4_000306.webp
N5_4,307,N5_4_000307,要る,,いる,필요하다,동사,5단동사(る형 예외),타동사,N5_4_000307.webp
N5_4,308,N5_4_000308,入れる,,いれる,넣다,동사,1단동사,타동사,N5_4_000308.webp
N5_4,309,N5_4_000309,歌う,,うたう,노래하다; 노래를 부르다,동사,5단동사,타동사,N5_4_000309.webp
N5_4,310,N5_4_000310,生まれる,,うまれる,태어나다,동사,1단동사,자동사,N5_4_000310.webp
N5_4,311,N5_4_000311,売る,,うる,팔다,동사,5단동사,타동사,N5_4_000311.webp
N5_4,312,N5_4_000312,起きる,,おきる,"일어나다; 일어나다, 깨어나다",동사,1단동사,자동사,N5_4_000312.webp
N5_4,313,N5_4_000313,置く,,おく,두다; 놓다,동사,5단동사,타동사,N5_4_000313.webp
N5_4,314,N5_4_000314,教える,,おしえる,가르치다; 알려주다,동사,1단동사,타동사,N5_4_000314.webp
N5_4,315,N5_4_000315,押す,,おす,누르다; 밀다,동사,5단동사,타동사,N5_4_000315.webp
N5_4,316,N5_4_000316,泳ぐ,,およぐ,헤엄치다; 수영하다,동사,5단동사,자동사,N5_4_000316.webp
N5_4,317,N5_4_000317,終わる,,おわる,끝나다,동사,5단동사,자동사,N5_4_000317.webp
N5_4,318,N5_4_000318,買う,,かう,사다,동사,5단동사,타동사,N5_4_000318.webp
N5_4,319,N5_4_000319,返す,,かえす,돌려주다; 되돌리다,동사,5단동사,타동사,N5_4_000319.webp
N5_4,320,N5_4_000320,帰る,,かえる,"돌아가다; 돌아오다, 귀가하다",동사,5단동사(る형 예외),자동사,N5_4_000320.webp
N5_4,321,N5_4_000321,かかる,,かかる,"걸리다; 들다, 소요되다",동사,5단동사,자동사,N5_4_000321.webp
N5_4,322,N5_4_000322,書く,,かく,쓰다,동사,5단동사,타동사,N5_4_000322.webp
N5_4,323,N5_4_000323,貸す,,かす,빌려주다,동사,5단동사,타동사,N5_4_000323.webp
N5_4,324,N5_4_000324,かぶる,,かぶる,쓰다; 뒤집어쓰다,동사,5단동사,타동사,N5_4_000324.webp
N5_4,325,N5_4_000325,借りる,,かりる,빌리다,동사,1단동사,타동사,N5_4_000325.webp
N5_4,326,N5_4_000326,消える,,きえる,꺼지다; 사라지다,동사,1단동사,자동사,N5_4_000326.webp
N5_4,327,N5_4_000327,聞く,,きく,듣다; 묻다,동사,5단동사,타동사,N5_4_000327.webp
N5_4,328,N5_4_000328,切る,,きる,자르다; 끊다,동사,5단동사,타동사,N5_4_000328.webp
N5_4,329,N5_4_000329,着る,,きる,입다,동사,1단동사,타동사,N5_4_000329.webp
N5_4,330,N5_4_000330,来る,,くる,오다,동사,カ変동사,자동사,N5_4_000330.webp
N5_4,331,N5_4_000331,答える,,こたえる,"대답하다; 답하다, 응답하다",동사,1단동사,자동사,N5_4_000331.webp
N5_4,332,N5_4_000332,咲く,,さく,피다; 꽃이 피다,동사,5단동사,자동사,N5_4_000332.webp
N5_4,333,N5_4_000333,死ぬ,,しぬ,죽다,동사,5단동사,자동사,N5_4_000333.webp
N5_4,334,N5_4_000334,閉まる,,しまる,닫히다,동사,5단동사,자동사,N5_4_000334.webp
N5_4,335,N5_4_000335,閉める,,しめる,닫다,동사,1단동사,타동사,N5_4_000335.webp
N5_4,336,N5_4_000336,締める,,しめる,조이다; 단단히 매다,동사,1단동사,타동사,N5_4_000336.webp
N5_4,337,N5_4_000337,住む,,すむ,살다; 거주하다,동사,5단동사,자동사,N5_4_000337.webp
N5_4,338,N5_4_000338,する,,する,하다,동사,する동사,,N5_4_000338.webp
N5_4,339,N5_4_000339,座る,,すわる,앉다,동사,5단동사,자동사,N5_4_000339.webp
N5_4,340,N5_4_000340,出す,,だす,"내다; 꺼내다, 제출하다",동사,5단동사,타동사,N5_4_000340.webp
N5_4,341,N5_4_000341,立つ,,たつ,서다,동사,5단동사,자동사,N5_4_000341.webp
N5_4,342,N5_4_000342,食べる,,たべる,먹다,동사,1단동사,타동사,N5_4_000342.webp
N5_4,343,N5_4_000343,使う,,つかう,쓰다; 사용하다,동사,5단동사,타동사,N5_4_000343.webp
N5_4,344,N5_4_000344,作る,,つくる,만들다,동사,5단동사,타동사,N5_4_000344.webp
N5_4,345,N5_4_000345,つける,,つける,"붙이다; 켜다, 달다",동사,1단동사,타동사,N5_4_000345.webp
N5_4,346,N5_4_000346,出かける,,でかける,외출하다; 나가다,동사,1단동사,자동사,N5_4_000346.webp
N5_4,347,N5_4_000347,出る,,でる,나가다; 나오다,동사,1단동사,자동사,N5_4_000347.webp
N5_4,348,N5_4_000348,飛ぶ,,とぶ,날다,동사,5단동사,자동사,N5_4_000348.webp
N5_4,349,N5_4_000349,撮る,,とる,찍다; 사진을 찍다,동사,5단동사,타동사,N5_4_000349.webp
N5_4,350,N5_4_000350,習う,,ならう,배우다; 익히다,동사,5단동사,타동사,N5_4_000350.webp
N5_4,351,N5_4_000351,並ぶ,,ならぶ,늘어서다; 줄지어 서다,동사,5단동사,자동사,N5_4_000351.webp
N5_4,352,N5_4_000352,並べる,,ならべる,늘어놓다; 나란히 놓다,동사,1단동사,타동사,N5_4_000352.webp
N5_4,353,N5_4_000353,寝る,,ねる,자다; 잠자리에 들다,동사,1단동사,자동사,N5_4_000353.webp
N5_4,354,N5_4_000354,登る,,のぼる,오르다; 올라가다,동사,5단동사,자동사,N5_4_000354.webp
N5_4,355,N5_4_000355,飲む,,のむ,마시다,동사,5단동사,타동사,N5_4_000355.webp
N5_4,356,N5_4_000356,乗る,,のる,타다; 올라타다,동사,5단동사,자동사,N5_4_000356.webp
N5_4,357,N5_4_000357,入る,,はいる,들어가다; 들어오다,동사,5단동사,자동사,N5_4_000357.webp
N5_4,358,N5_4_000358,始まる,,はじまる,시작되다,동사,5단동사,자동사,N5_4_000358.webp
N5_4,359,N5_4_000359,話す,,はなす,말하다; 이야기하다,동사,5단동사,타동사,N5_4_000359.webp
N5_4,360,N5_4_000360,貼る,,はる,붙이다,동사,5단동사,타동사,N5_4_000360.webp
N5_4,361,N5_4_000361,弾く,,ひく,치다; 연주하다,동사,5단동사,타동사,N5_4_000361.webp
N5_4,362,N5_4_000362,降る,,ふる,내리다; 오다,동사,5단동사,자동사,N5_4_000362.webp
N5_4,363,N5_4_000363,曲がる,,まがる,"굽다; 돌다, 꺾이다",동사,5단동사,자동사,N5_4_000363.webp
N5_4,364,N5_4_000364,待つ,,まつ,기다리다,동사,5단동사,타동사,N5_4_000364.webp
N5_4,365,N5_4_000365,磨く,,みがく,"닦다; 갈다,磨다",동사,5단동사,타동사,N5_4_000365.webp
N5_4,366,N5_4_000366,見せる,,みせる,보여주다,동사,1단동사,타동사,N5_4_000366.webp
N5_4,367,N5_4_000367,見る,,みる,"보다; 바라보다, 시청하다",동사,1단동사,타동사,N5_4_000367.webp
N5_4,368,N5_4_000368,持つ,,もつ,"가지다; 들다, 지니다",동사,5단동사,타동사,N5_4_000368.webp
N5_4,369,N5_4_000369,もらう,,もらう,받다,동사,5단동사,타동사,N5_4_000369.webp
N5_4,370,N5_4_000370,休む,,やすむ,쉬다; 결석하다,동사,5단동사,자동사,N5_4_000370.webp
N5_4,371,N5_4_000371,呼ぶ,,よぶ,"부르다; 호출하다, 초대하다",동사,5단동사,타동사,N5_4_000371.webp
N5_4,372,N5_4_000372,読む,,よむ,읽다,동사,5단동사,타동사,N5_4_000372.webp
N5_4,373,N5_4_000373,分かる,,わかる,알다; 이해하다,동사,5단동사,자동사,N5_4_000373.webp
N5_4,374,N5_4_000374,青い,,あおい,파랗다; 푸르다,い형용사,,,N5_4_000374.webp
N5_4,375,N5_4_000375,赤い,,あかい,빨갛다,い형용사,,,N5_4_000375.webp
N5_4,376,N5_4_000376,明るい,,あかるい,"밝다; 환하다, 명랑하다",い형용사,,,N5_4_000376.webp
N5_4,377,N5_4_000377,暖かい,,あたたかい,따뜻하다; 포근하다,い형용사,,,N5_4_000377.webp
N5_4,378,N5_4_000378,新しい,,あたらしい,새롭다; 새 것이다,い형용사,,,N5_4_000378.webp
N5_4,379,N5_4_000379,暑い,,あつい,덥다,い형용사,,,N5_4_000379.webp
N5_4,380,N5_4_000380,危ない,,あぶない,위험하다; 아슬아슬하다,い형용사,,,N5_4_000380.webp
N5_4,381,N5_4_000381,甘い,,あまい,"달다; 물러서다, 엄하다 않다",い형용사,,,N5_4_000381.webp
N5_4,382,N5_4_000382,忙しい,,いそがしい,바쁘다,い형용사,,,N5_4_000382.webp
N5_4,383,N5_4_000383,痛い,,いたい,아프다,い형용사,,,N5_4_000383.webp
N5_4,384,N5_4_000384,薄い,,うすい,"얇다; 연하다, 옅다",い형용사,,,N5_4_000384.webp
N5_4,385,N5_4_000385,うるさい,,うるさい,시끄럽다; 성가시다,い형용사,,,N5_4_000385.webp
N5_4,386,N5_4_000386,おいしい,,おいしい,맛있다,い형용사,,,N5_4_000386.webp
N5_4,387,N5_4_000387,多い,,おおい,많다,い형용사,,,N5_4_000387.webp
N5_4,388,N5_4_000388,大きい,,おおきい,크다,い형용사,,,N5_4_000388.webp
N5_4,389,N5_4_000389,重い,,おもい,무겁다,い형용사,,,N5_4_000389.webp
N5_4,390,N5_4_000390,面白い,,おもしろい,재미있다; 흥미롭다,い형용사,,,N5_4_000390.webp
N5_4,391,N5_4_000391,軽い,,かるい,가볍다,い형용사,,,N5_4_000391.webp
N5_4,392,N5_4_000392,かわいい,,かわいい,귀엽다; 사랑스럽다,い형용사,,,N5_4_000392.webp
N5_4,393,N5_4_000393,黄色い,,きいろい,노랗다,い형용사,,,N5_4_000393.webp
N5_4,394,N5_4_000394,暗い,,くらい,어둡다; 침침하다,い형용사,,,N5_4_000394.webp
N5_4,395,N5_4_000395,黒い,,くろい,검다; 까맣다,い형용사,,,N5_4_000395.webp
N5_4,396,N5_4_000396,寒い,,さむい,춥다,い형용사,,,N5_4_000396.webp
N5_4,397,N5_4_000397,白い,,しろい,희다; 하얗다,い형용사,,,N5_4_000397.webp
N5_4,398,N5_4_000398,少ない,,すくない,적다,い형용사,,,N5_4_000398.webp
N5_4,399,N5_4_000399,狭い,,せまい,좁다,い형용사,,,N5_4_000399.webp
N5_4,400,N5_4_000400,高い,,たかい,1. 높다 2. 비싸다,い형용사,,,N5_4_000400.webp
N5_4,401,N5_4_000401,楽しい,,たのしい,즐겁다; 재미있다,い형용사,,,N5_4_000401.webp
N5_4,402,N5_4_000402,小さい,,ちいさい,작다,い형용사,,,N5_4_000402.webp
N5_4,403,N5_4_000403,近い,,ちかい,가깝다,い형용사,,,N5_4_000403.webp
N5_4,404,N5_4_000404,つまらない,,つまらない,재미없다; 시시하다,い형용사,,,N5_4_000404.webp
N5_4,405,N5_4_000405,強い,,つよい,강하다; 세다,い형용사,,,N5_4_000405.webp
N5_4,406,N5_4_000406,遠い,,とおい,멀다,い형용사,,,N5_4_000406.webp
N5_4,407,N5_4_000407,ない,,ない,없다,い형용사,,,N5_4_000407.webp
N5_4,408,N5_4_000408,長い,,ながい,길다,い형용사,,,N5_4_000408.webp
N5_4,409,N5_4_000409,低い,,ひくい,낮다,い형용사,,,N5_4_000409.webp
N5_4,410,N5_4_000410,広い,,ひろい,넓다; 널찍하다,い형용사,,,N5_4_000410.webp
N5_4,411,N5_4_000411,古い,,ふるい,오래되다; 낡다,い형용사,,,N5_4_000411.webp
N5_4,412,N5_4_000412,まずい,,まずい,맛없다,い형용사,,,N5_4_000412.webp
N5_4,413,N5_4_000413,丸い,,まるい,둥글다; 동그랗다,い형용사,,,N5_4_000413.webp
N5_4,414,N5_4_000414,短い,,みじかい,짧다,い형용사,,,N5_4_000414.webp
N5_4,415,N5_4_000415,難しい,,むずかしい,어렵다,い형용사,,,N5_4_000415.webp
N5_4,416,N5_4_000416,安い,,やすい,싸다,い형용사,,,N5_4_000416.webp
N5_4,417,N5_4_000417,弱い,,よわい,"약하다; 약하다, 약해 보이다",い형용사,,,N5_4_000417.webp
N5_4,418,N5_4_000418,悪い,,わるい,나쁘다,い형용사,,,N5_4_000418.webp
N5_4,419,N5_4_000419,あんな,,あんな,저런; 저러한,연체사,,,N5_4_000419.webp
N5_4,420,N5_4_000420,嫌な,,いやな,싫은; 불쾌한,な형용사,,,N5_4_000420.webp
N5_4,421,N5_4_000421,いろいろな,,いろいろな,"여러 가지의, 다양한",な형용사,,,N5_4_000421.webp
N5_4,422,N5_4_000422,大きな,,おおきな,큰,연체사,,,N5_4_000422.webp
N5_4,423,N5_4_000423,同じな,,おなじ,"같은, 동일한",な형용사,,,N5_4_000423.webp
N5_4,424,N5_4_000424,簡単な,,かんたんな,간단한; 쉬운,な형용사,,,N5_4_000424.webp
N5_4,425,N5_4_000425,嫌いな,,きらいな,싫어하는; 싫은,な형용사,,,N5_4_000425.webp
N5_4,426,N5_4_000426,きれいな,,きれいな,"1. 예쁜, 아름다운 2. 깨끗한",な형용사,,,N5_4_000426.webp
N5_4,427,N5_4_000427,元気な,,げんきな,"건강한; 활기찬, 잘 지내는",な형용사,,,N5_4_000427.webp
N5_4,428,N5_4_000428,こんな,,こんな,이런; 이와 같은,연체사,,,N5_4_000428.webp
N5_4,429,N5_4_000429,静かな,,しずかな,"조용한, 고요한",な형용사,,,N5_4_000429.webp
N5_4,430,N5_4_000430,上手な,,じょうずな,능숙한; 잘하는,な형용사,,,N5_4_000430.webp
N5_4,431,N5_4_000431,丈夫な,,じょうぶな,튼튼한; 견고한,な형용사,,,N5_4_000431.webp
N5_4,432,N5_4_000432,好きな,,すきな,좋아하는; 마음에 드는,な형용사,,,N5_4_000432.webp
N5_4,433,N5_4_000433,そんな,,そんな,그런; 그와 같은,연체사,,,N5_4_000433.webp
N5_4,434,N5_4_000434,大丈夫な,,だいじょうぶな,"괜찮은; 문제없는, 무사한",な형용사,,,N5_4_000434.webp
N5_4,435,N5_4_000435,大好きな,,だいすきな,매우 좋아하는; 아주 마음에 드는,な형용사,,,N5_4_000435.webp
N5_4,436,N5_4_000436,大変な,,たいへんな,"1. 힘든, 어려운 2. 큰일인, 심각한",な형용사,,,N5_4_000436.webp
N5_4,437,N5_4_000437,小さな,,ちいさな,작은,연체사,,,N5_4_000437.webp
N5_4,438,N5_4_000438,どんな,,どんな,어떤; 어떠한,연체사,,,N5_4_000438.webp
N5_4,439,N5_4_000439,賑やかな,,にぎやかな,"번화한; 떠들썩한, 활기찬",な형용사,,,N5_4_000439.webp
N5_4,440,N5_4_000440,暇な,,ひまな,한가한; 시간이 있는,な형용사,,,N5_4_000440.webp
N5_4,441,N5_4_000441,便利な,,べんりな,편리한,な형용사,,,N5_4_000441.webp
N5_4,442,N5_4_000442,有名な,,ゆうめいな,유명한,な형용사,,,N5_4_000442.webp
N5_4,443,N5_4_000443,あまり,,あまり,"그다지, 별로; 너무, 지나치게",부사,,,N5_4_000443.webp
N5_4,444,N5_4_000444,一番,,いちばん,"가장, 제일",부사,,,N5_4_000444.webp
N5_4,445,N5_4_000445,いつ,,いつ,언제,명사,,,N5_4_000445.webp
N5_4,446,N5_4_000446,一緒に,,いっしょに,"함께, 같이",부사,,,N5_4_000446.webp
N5_4,447,N5_4_000447,いつも,,いつも,"항상, 늘",부사,,,N5_4_000447.webp
N5_4,448,N5_4_000448,大勢,,おおぜい,"많은 사람, 여럿",명사,,,N5_4_000448.webp
N5_4,449,N5_4_000449,すぐ,,すぐ,"곧, 바로; 금방",부사,,,N5_4_000449.webp
N5_4,450,N5_4_000450,少し,,すこし,"조금, 약간",부사,,,N5_4_000450.webp
N5_4,451,N5_4_000451,全部,,ぜんぶ,"전부; 모두, 몽땅",부사,,,N5_4_000451.webp
N5_4,452,N5_4_000452,大変,,たいへん,"1. 매우, 몹시 2. 힘들게; 큰일로",부사,,,N5_4_000452.webp
N5_4,453,N5_4_000453,たくさん,,たくさん,"많이; 잔뜩, 충분히",부사,,,N5_4_000453.webp
N5_4,454,N5_4_000454,だんだん,,だんだん,"점점; 차츰, 서서히",부사,,,N5_4_000454.webp
N5_4,455,N5_4_000455,ちょっと,,ちょっと,"조금; 잠깐, 좀",부사,,,N5_4_000455.webp
N5_4,456,N5_4_000456,どう,,どう,어떻게; 어떤 상태로,부사,,,N5_4_000456.webp
N5_4,457,N5_4_000457,どうして,,どうして,"왜; 어째서, 어떻게 해서",부사,,,N5_4_000457.webp
N5_4,458,N5_4_000458,どうも,,どうも,"1. 정말, 매우 2. 아무래도, 어쩐지",부사,,,N5_4_000458.webp
N5_4,459,N5_4_000459,時々,,ときどき,"가끔; 때때로, 이따금",부사,,,N5_4_000459.webp
N5_4,460,N5_4_000460,とても,,とても,"매우, 아주",부사,,,N5_4_000460.webp
N5_4,461,N5_4_000461,なぜ,,なぜ,"왜, 어째서",부사,,,N5_4_000461.webp
N5_4,462,N5_4_000462,また,,また,또; 다시,부사,,,N5_4_000462.webp
N5_4,463,N5_4_000463,まだ,,まだ,"아직; 여전히, 아직도",부사,,,N5_4_000463.webp
N5_4,464,N5_4_000464,まっすぐ,,まっすぐ,"곧게; 똑바로, 곧장",부사,,,N5_4_000464.webp
N5_4,465,N5_4_000465,もう一度,,もういちど,"다시 한 번, 한 번 더",부사,,,N5_4_000465.webp
N5_4,466,N5_4_000466,もっと,,もっと,"더; 좀 더, 더욱",부사,,,N5_4_000466.webp
N5_4,467,N5_4_000467,ゆっくり,,ゆっくり,"천천히; 느긋하게, 푹",부사,,,N5_4_000467.webp
N5_4,468,N5_4_000468,あの,,あの,저; 저쪽의,연체사,,,N5_4_000468.webp
N5_4,469,N5_4_000469,この,,この,이; 이러한,연체사,,,N5_4_000469.webp
N5_4,470,N5_4_000470,その,,その,그; 그러한,연체사,,,N5_4_000470.webp
N5_4,471,N5_4_000471,どの,,どの,어느; 어떤,연체사,,,N5_4_000471.webp
N5_4,472,N5_4_000472,でも,,でも,"하지만; 그래도, 그렇지만",접속사,,,N5_4_000472.webp
N5_4,473,N5_4_000473,アパート,,あぱあと,아파트,명사,,,N5_4_000473.webp
N5_4,474,N5_4_000474,エレベーター,,えれべえたあ,엘리베이터,명사,,,N5_4_000474.webp
N5_4,475,N5_4_000475,カップ,,かっぷ,"컵, 잔",명사,,,N5_4_000475.webp
N5_4,476,N5_4_000476,カメラ,,かめら,카메라,명사,,,N5_4_000476.webp
N5_4,477,N5_4_000477,カレンダー,,かれんだあ,"달력, 캘린더",명사,,,N5_4_000477.webp
N5_4,478,N5_4_000478,ギター,,ぎたあ,기타,명사,,,N5_4_000478.webp
N5_4,479,N5_4_000479,クラス,,くらす,"반, 학급; 클래스",명사,,,N5_4_000479.webp
N5_4,480,N5_4_000480,グラス,,ぐらす,"유리잔, 글라스",명사,,,N5_4_000480.webp
N5_4,481,N5_4_000481,コート,,こおと,코트; 외투,명사,,,N5_4_000481.webp
N5_4,482,N5_4_000482,コーヒー,,こおひい,커피,명사,,,N5_4_000482.webp
N5_4,483,N5_4_000483,コップ,,こっぷ,"컵, 잔",명사,,,N5_4_000483.webp
N5_4,484,N5_4_000484,コピー,,こぴい,복사; 복사본,명사,,,N5_4_000484.webp
N5_4,485,N5_4_000485,シャツ,,しゃつ,셔츠,명사,,,N5_4_000485.webp
N5_4,486,N5_4_000486,シャワー,,しゃわあ,샤워; 샤워기,명사,,,N5_4_000486.webp
N5_4,487,N5_4_000487,スカート,,すかあと,"치마, 스커트",명사,,,N5_4_000487.webp
N5_4,488,N5_4_000488,ストーブ,,すとおぶ,"난로, 스토브",명사,,,N5_4_000488.webp
N5_4,489,N5_4_000489,スプーン,,すぷうん,"숟가락, 스푼",명사,,,N5_4_000489.webp
N5_4,490,N5_4_000490,スポーツ,,すぽおつ,"스포츠, 운동",명사,,,N5_4_000490.webp
N5_4,491,N5_4_000491,ズボン,,ずぼん,바지,명사,,,N5_4_000491.webp
N5_4,492,N5_4_000492,セーター,,せえたあ,스웨터,명사,,,N5_4_000492.webp
N5_4,493,N5_4_000493,ゼロ,,ぜろ,"영, 제로",명사,,,N5_4_000493.webp
N5_4,494,N5_4_000494,タクシー,,たくしい,택시,명사,,,N5_4_000494.webp
N5_4,495,N5_4_000495,テープ,,てえぷ,테이프,명사,,,N5_4_000495.webp
N5_4,496,N5_4_000496,テーブル,,てえぶる,"테이블, 탁자",명사,,,N5_4_000496.webp
N5_4,497,N5_4_000497,テスト,,てすと,"시험, 테스트",명사,,,N5_4_000497.webp
N5_4,498,N5_4_000498,デパート,,でぱあと,백화점,명사,,,N5_4_000498.webp
N5_4,499,N5_4_000499,テレビ,,てれび,"텔레비전, TV",명사,,,N5_4_000499.webp
N5_4,500,N5_4_000500,ドア,,どあ,"문, 도어",명사,,,N5_4_000500.webp
N5_4,501,N5_4_000501,トイレ,,といれ,"화장실, 변소",명사,,,N5_4_000501.webp
N5_4,502,N5_4_000502,ナイフ,,ないふ,"칼, 나이프",명사,,,N5_4_000502.webp
N5_4,503,N5_4_000503,ネクタイ,,ねくたい,넥타이,명사,,,N5_4_000503.webp
N5_4,504,N5_4_000504,ノート,,のおと,"노트, 공책",명사,,,N5_4_000504.webp
N5_4,505,N5_4_000505,パーティー,,ぱあてぃい,"파티, 모임",명사,,,N5_4_000505.webp
N5_4,506,N5_4_000506,バス,,ばす,버스,명사,,,N5_4_000506.webp
N5_4,507,N5_4_000507,パン,,ぱん,빵,명사,,,N5_4_000507.webp
N5_4,508,N5_4_000508,ハンカチ,,はんかち,손수건,명사,,,N5_4_000508.webp
N5_4,509,N5_4_000509,ビル,,びる,"빌딩, 건물",명사,,,N5_4_000509.webp
N5_4,510,N5_4_000510,ペン,,ぺん,펜,명사,,,N5_4_000510.webp
N5_4,511,N5_4_000511,ボールペン,,ぼおるぺん,볼펜,명사,,,N5_4_000511.webp
N5_4,512,N5_4_000512,ポケット,,ぽけっと,"주머니, 포켓",명사,,,N5_4_000512.webp
